react_id,react_name,react_rev,react_single,react_de,lowbnd,uppbnd,obj_coef,gprRules,gpr,rxn,name,ec,tc,qseqid,pident,evalue,bitscore,qcovs,stitle,sstart,send,pathway,status,pathway.status,complex,exception,complex.status,seed,gs.origin,NA,NA,NA,NA,NA,NA
R00772,D-mannose-6-phosphate aldose-ketose-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0167,5.3.1.8,,,,,,,,,,,,,,,,,,,,,,,,,
R00856,CTP:sn-glycerol-3-phosphate cytidylyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1298,2.7.7.39,,,,,,,,,,,,,,,,,,,,,,,,,
R00858,hydrogen-sulfide:NADP + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0679,1.8.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00875,D-Glucitol:NAD + 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1079,1.1.1.14; 1.1.1.15,,,,,,,,,,,,,,,,,,,,,,,,,
R00885,GTP:alpha-D-mannose-1-phosphate guanylyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0424 or Nmar_0541),2.7.7.13,,,,,,,,,,,,,,,,,,,,,,,,,
R00888,"GDP-alpha-D-mannose 4,6-hydro-lyase (GDP-4-dehydro-alpha-D-rhamnose-forming)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0150,4.2.1.47,,,,,,,,,,,,,,,,,,,,,,,,,
R00896,L-cysteine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0546 or Nmar_0865),2.6.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00897,O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0670,2.5.1.47; 2.5.1.65,,,,,,,,,,,,,,,,,,,,,,,,,
R00899,L-cysteinylglycine dipeptidase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0296,3.4.11.1; 3.4.11.2; 3.4.11.23; 3.4.13.-,,,,,,,,,,,,,,,,,,,,,,,,,
R00900,"L-cysteine,glutathione:NADP + oxidoreductase (disulfide-forming)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0672,1.8.1.9; 1.8.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R00925,Propanoate:CoA ligase (AMP-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0701 or Nmar_0866),6.2.1.1; 6.2.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R00926,Propionyladenylate:CoA propionyltransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0866 or Nmar_0701),6.2.1.1; 6.2.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R00927,acetyl-CoA:propanoyl-CoA 2-C-acetyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1631,2.3.1.9; 2.3.1.16,,,,,,,,,,,,,,,,,,,,,,,,,
R00944,10-Formyltetrahydrofolate amidohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0223,3.5.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R00945,"5,10-Methylenetetrahydrofolate:glycine hydroxymethyltransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1793,2.1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00946,5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase,FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1267 and Nmar_1268),2.1.1.13,,,,,,,,,,,,,,,,,,,,,,,,,
R00955,UDP-glucose:alpha-D-galactose-1-phosphate uridylyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0538,2.7.7.12,,,,,,,,,,,,,,,,,,,,,,,,,
R00965,orotidine-5'-phosphate carboxy-lyase (UMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1418,4.1.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
R00985,chorismate pyruvate-lyase (amino-accepting; anthranilate-forming),TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0912 and Nmar_0911),4.1.3.27,,,,,,,,,,,,,,,,,,,,,,,,,
R00986,Chorismate pyruvate-lyase (amino-accepting),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_0912 and Nmar_0911),4.1.3.27,,,,,,,,,,,,,,,,,,,,,,,,,
R00994,"(2R,3S)-3-methylmalate:NAD + oxidoreductase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1069,1.1.1.85,,,,,,,,,,,,,,,,,,,,,,,,,
R00996,L-threonine ammonia-lyase (2-oxobutanoate-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0848,4.3.1.19,,,,,,,,,,,,,,,,,,,,,,,,,
R01007,UDP-N-acetyl-D-glucosamine:dolichyl-phosphate N-acetyl-D-glucosamine phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0244,2.7.8.15,,,,,,,,,,,,,,,,,,,,,,,,,
R01009,GDPmannose:dolichyl-phosphate O-beta-D-mannosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0062,2.4.1.83,,,,,,,,,,,,,,,,,,,,,,,,,
R01015,D-glyceraldehyde-3-phosphate aldose-ketose-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0950,5.3.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01049,ATP:D-ribose-5-phosphate diphosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1774,2.7.6.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01054,ADP-ribose ribophosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1716,3.6.1.13; 3.6.1.21; 3.6.1.53; 3.6.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R01056,D-ribose-5-phosphate aldose-ketose-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0218,5.3.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R01057,"D-Ribose 1,5-phosphomutase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0224,5.4.2.2; 5.4.2.7,,,,,,,,,,,,,,,,,,,,,,,,,
R01061,D-glyceraldehyde-3-phosphate:NAD + oxidoreductase (phosphorylating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0831,1.2.1.12; 1.2.1.59,,,,,,,,,,,,,,,,,,,,,,,,,
R01067,D-Fructose 6-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase,TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0299 and Nmar_0300),2.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01068,"D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0553 or Nmar_1035),4.1.2.13,,,,,,,,,,,,,,,,,,,,,,,,,
R01071,1-(5-phospho-D-ribosyl)-ATP:diphosphate phospho-alpha-D-ribosyl-transferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1559,2.4.2.17,,,,,,,,,,,,,,,,,,,,,,,,,
R01072,5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating),FALSE,NA,NA,0,1000,0,x[1],Nmar_0781,2.4.2.14,,,,,,,,,,,,,,,,,,,,,,,,,
R01073,N-(5-Phospho-D-ribosyl)anthranilate:pyrophosphate phosphoribosyl-transferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0913,2.4.2.18,,,,,,,,,,,,,,,,,,,,,,,,,
R01074,biotin:CoA ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0984,6.2.1.11; 6.3.4.9; 6.3.4.10; 6.3.4.11,,,,,,,,,,,,,,,,,,,,,,,,,
R01078,dethiobiotin:sulfur sulfurtransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0821,2.8.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R01083,"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1455,4.3.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01086,2-(Nomega-L-arginino)succinate arginine-lyase (fumarate-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0263,4.3.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01090,L-Leucine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0192 or Nmar_0248),2.6.1.6; 2.6.1.42; 2.6.1.67,,,,,,,,,,,,,,,,,,,,,,,,,
R01123,Isopentenyl-diphosphate delta3-delta2-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0313,5.3.3.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01130,IMP:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1569,1.1.1.205,,,,,,,,,,,,,,,,,,,,,,,,,
R01135,IMP:L-aspartate ligase (GDP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1420,6.3.4.4,,,,,,,,,,,,,,,,,,,,,,,,,
R01137,ATP:dADP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R01157,Agmatine amidinohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0925,3.5.3.11,,,,,,,,,,,,,,,,,,,,,,,,,
R01163,L-histidinal:NAD + oxidoreductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1558,1.1.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
R01177,butanoyl-CoA:acetyl-CoA C-butanoyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1631,2.3.1.9; 2.3.1.16,,,,,,,,,,,,,,,,,,,,,,,,,
R01185,1D-myo-inositol 1-phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0268,3.1.3.25,,,,,,,,,,,,,,,,,,,,,,,,,
R01186,1D-myo-inositol 4-phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0268,3.1.3.25,,,,,,,,,,,,,,,,,,,,,,,,,
R01187,1D-myo-inositol 3-phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0268,3.1.3.25,,,,,,,,,,,,,,,,,,,,,,,,,
R01195,Ferredoxin:NADP + oxidoreductase,FALSE,NA,NA,-1000,0,0,(x[1] | x[2]),(Nmar_0253 or Nmar_0267),1.18.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01197,2-oxoglutarate:ferredoxin oxidoreductase (decarboxylating),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_0413 and Nmar_0414),1.2.7.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01209,"2,3-Dihydroxy-3-methylbutanoate hydro-lyase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0886,4.2.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
R01213,"acetyl-CoA:3-methyl-2-oxobutanoate C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)",FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_1070 or Nmar_1293),2.3.3.13,,,,,,,,,,,,,,,,,,,,,,,,,
R01214,L-Valine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0192 or Nmar_0248),2.6.1.6; 2.6.1.42,,,,,,,,,,,,,,,,,,,,,,,,,
R01216,2-dehydropantoate formaldehyde-lyase (3-methyl-2-oxobutanoate-forming),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1720,2.1.2.11; 4.1.2.12,,,,,,,,,,,,,,,,,,,,,,,,,
R01220,"5,10-methylenetetrahydrofolate:NADP + oxidoreductase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1117,1.5.1.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01226,"5,10-Methylenetetrahydrofolate:3-methyl-2-oxobutanoate hydroxymethyltransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1720,2.1.2.11,,,,,,,,,,,,,,,,,,,,,,,,,
R01229,GMP:diphosphate 5-phospho-alpha-D-ribosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1400,2.4.2.7; 2.4.2.8; 2.4.2.22,,,,,,,,,,,,,,,,,,,,,,,,,
R01230,Xanthosine-5'-phosphate:ammonia ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1573,6.3.4.1; 6.3.5.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01231,Xanthosine-5'-phosphate:L-glutamine amido-ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1573,6.3.5.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01244,Adenine aminohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1578,3.5.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01262,glutathione:L-amino-acid 5-glutamyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1004,2.3.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01324,citrate hydro-lyase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1482,4.2.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01325,citrate hydro-lyase (cis-aconitate-forming),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1482,4.2.1.3; 4.2.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R01354,ATP:propanoate adenylyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]) ,(Nmar_0866 or Nmar_0701) ,6.2.1.1; 6.2.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R01373,Prephenate hydro-lyase (decarboxylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_1567,4.2.1.51; 4.2.1.91,,,,,,,,,,,,,,,,,,,,,,,,,
R01388,D-Glycerate:NAD + 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0412 and Nmar_1111),1.1.1.26; 1.1.1.29; 1.1.1.81,,,,,,,,,,,,,,,,,,,,,,,,,
R01392,D-Glycerate:NADP + 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1111,1.1.1.79; 1.1.1.81,,,,,,,,,,,,,,,,,,,,,,,,,
R01397,carbamoyl-phosphate:L-aspartate carbamoyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1686,2.1.3.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01398,Carbamoyl-phosphate:L-ornithine carbamoyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0397,2.1.3.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01402,S-methyl-5'-thioadenosine:phosphate S-methyl-5-thio-alpha-D-ribosyl-transferase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1401,2.4.2.28,,,,,,,,,,,,,,,,,,,,,,,,,
R01421,Benzoyl phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0103,3.6.1.7,,,,,,,,,,,,,,,,,,,,,,,,,
R01466,O-phospho-L-homoserine phosphate-lyase (adding water;L-threonine-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0833 or Nmar_1549),4.2.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01492,ATP:cob(I)alamin Co-beta-adenosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0078,2.5.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R01512,ATP:3-phospho-D-glycerate 1-phosphotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0500,2.7.2.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01513,3-Phospho-D-glycerate:NAD + 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1258,1.1.1.95,,,,,,,,,,,,,,,,,,,,,,,,,
R01515,3-Phospho-D-glyceroyl phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0103,3.6.1.7,,,,,,,,,,,,,,,,,,,,,,,,,
R01518,"D-phosphoglycerate 2,3-phosphomutase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0537 or Nmar_0181),5.4.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01547,ATP:dAMP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0403,2.7.4.3; 2.7.4.11,,,,,,,,,,,,,,,,,,,,,,,,,
R01625,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0138,2.7.8.7; 2.7.8.-,,,,,,,,,,,,,,,,,,,,,,,,,
R01641,sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0300 or Nmar_0299),2.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01655,"5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1117,3.5.4.9,,,,,,,,,,,,,,,,,,,,,,,,,
R01658,Dimethylallyl-diphosphate:isopentenyl-diphosphate dimethylallyltranstransferase,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[1] & x[1]),(Nmar_0312 and Nmar_0287 and Nmar_0312 and Nmar_0312),2.5.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01662,"3-phospho-D-glycerate 1,2-phosphomutase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0181 or Nmar_0537),5.4.2.1; 5.4.2.4,,,,,,,,,,,,,,,,,,,,,,,,,
R01663,dCMP aminohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0947,3.5.4.12,,,,,,,,,,,,,,,,,,,,,,,,,
R01665,ATP:dCMP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0405,2.7.4.14; 2.7.4.25,,,,,,,,,,,,,,,,,,,,,,,,,
R01687,(5-L-glutamyl)-peptide:taurine 5-glutamyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1004,2.3.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01714,5-O-(1-Carboxyvinyl)-3-phosphoshikimate phosphate-lyase (chorismate-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0547,4.2.3.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01771,ATP:L-homoserine O-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0041,2.7.1.39,,,,,,,,,,,,,,,,,,,,,,,,,
R01773,L-Homoserine:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0696,1.1.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01775,L-homoserine:NADP + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0696,1.1.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01801,CDP-diacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0924,2.7.8.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01804,"phosphoenolpyruvate:N-acetyl-D-mannosamine C-(1-carboxyvinyl)transferase (phosphate-hydrolysing, 2-carboxy-2-oxoethyl-forming)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0131,2.5.1.56,,,,,,,,,,,,,,,,,,,,,,,,,
R01818,"D-mannose 6-phosphate 1,6-phosphomutase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0224 or Nmar_0541),5.4.2.8,,,,,,,,,,,,,,,,,,,,,,,,,
R01819,D-mannose-6-phosphate aldose-ketose-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0167,5.3.1.8,,,,,,,,,,,,,,,,,,,,,,,,,
R01827,sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0301,2.2.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01829,"sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0553 or Nmar_1035),4.1.2.13,,,,,,,,,,,,,,,,,,,,,,,,,
R01845,"Sedoheptulose 1,7-bisphosphate 1-phosphohydrolase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1035,3.1.3.11; 3.1.3.37,,,,,,,,,,,,,,,,,,,,,,,,,
R01857,ATP:dGDP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R01867,(S)-dihydroorotate:fumarate oxidoreductase,FALSE,NA,NA,0,1000,0,,,1.3.98.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01870,Orotidine-5'-phosphate:diphosphate phospho-alpha-D-ribosyl-transferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0289,2.4.2.10,,,,,,,,,,,,,,,,,,,,,,,,,
R01878,Cytidine aminohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1471,3.5.4.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01884,Creatinine amidohydrolase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0222,3.5.2.10,,,,,,,,,,,,,,,,,,,,,,,,,
R01900,isocitrate hydro-lyase (cis-aconitate-forming),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1482,4.2.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01931,thiosulfate:cyanide sulfurtranserase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0441,2.8.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01954,L-Citrulline:L-aspartate ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1286,6.3.4.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01978,"acetyl-CoA:acetoacetyl-CoA C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0828,2.3.3.10,,,,,,,,,,,,,,,,,,,,,,,,,
R02003,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0312,2.5.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R02014,2'-Deoxyadenosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1628,1.17.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R02016,NADPH:oxidized-thioredoxin oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0672,1.8.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
R02017,2'-Deoxyadenosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1627,1.17.4.1,,,,,,,,,,,,,,,,,,,,,,,,,
R02018,2'-Deoxyuridine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1627,1.17.4.1,,,,,,,,,,,,,,,,,,,,,,,,,
R02019,2'-Deoxyguanosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1627,1.17.4.1,,,,,,,,,,,,,,,,,,,,,,,,,
R02020,2'-Deoxyguanosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1628,1.17.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R02021,"adenosine 3',5'-bisphosphate,sulfite:oxidized-thioredoxin oxidoreductase (3'-phosphoadenosine-5'-phosphosulfate -forming)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0049,1.8.4.8,,,,,,,,,,,,,,,,,,,,,,,,,
R02022,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1628,1.17.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R02023,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1628,1.17.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R02024,2'-Deoxycytidine diphosphate:oxidized-thioredoxin 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1627,1.17.4.1,,,,,,,,,,,,,,,,,,,,,,,,,
R02058,acetyl-CoA:D-glucosamine-6-phosphate N-acetyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0540,2.3.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R02061,"trans,trans-Farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0312,2.5.1.29,,,,,,,,,,,,,,,,,,,,,,,,,
R02081,(R)-Mevalonate:NAD + oxidoreductase (CoA-acetylating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1560,1.1.1.88,,,,,,,,,,,,,,,,,,,,,,,,,
R02093,ATP:dTDP phosphotransferase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R02094,ATP:dTMP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1707,2.7.4.9; 2.7.4.12,,,,,,,,,,,,,,,,,,,,,,,,,
R02098,ATP:dUMP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1707,2.7.4.4; 2.7.4.9,,,,,,,,,,,,,,,,,,,,,,,,,
R02124,retinol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1; 1.1.1.105,,,,,,,,,,,,,,,,,,,,,,,,,
R02199,L-Isoleucine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0192 or Nmar_0248),2.6.1.42,,,,,,,,,,,,,,,,,,,,,,,,,
R02245,ATP:(R)-mevalonate 5-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0315,2.7.1.36,,,,,,,,,,,,,,,,,,,,,,,,,
R02269,"5,6-Dihydrouracil amidohydrolase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0214,3.5.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R02272,"(S)-4-Amino-5-oxopentanoate 4,5-aminomutase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3]),(Nmar_1017 or Nmar_0148 or Nmar_0490),5.4.3.8,,,,,,,,,,,,,,,,,,,,,,,,,
R02283,N2-Acetyl-L-ornithine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1291,2.6.1.11,,,,,,,,,,,,,,,,,,,,,,,,,
R02285,N-Formimino-L-glutamate formiminohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1003,3.5.3.8,,,,,,,,,,,,,,,,,,,,,,,,,
R02291,L-Aspartate-4-semialdehyde:NADP + oxidoreductase (phosphorylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_1586,1.2.1.11,,,,,,,,,,,,,,,,,,,,,,,,,
